SEP_IDX,FLARE_IDX,CME_IDX,Event No,Event start date (yyyy-mm-dd),Observer,"Science case ("""")",S/C distance (au),S/C Carrington longitude (deg),S/C Carrington latitude (deg),Solar-MACH link,flare date (yyyy-mm-dd),flare time (HH:MM:SS),flare Carrington longitude,flare Carrington latitude,Goes class,"Flare comments ("""")","Type II bursts ("""")",Decametric type II burst start time (UT) (HH:MM),Decametric type II burst end time (UT) (HH:MM),Decametric type II burst frequency range (MHz),Metric radio type II burst start time (UT) (HH:MM),Metric radio type II burst start time (UT) (HH:MM),Metric type II frequency range (MHz),"Metric radio imaging available ("""")","Radio comments ("""")","p25MeV sector used for onset ("""")",p25MeV PyOnset date (yyyy-mm-dd),"p25MeV onset time prefix ("""")",p25MeV PyOnset time (HH:MM:SS),p25MeV PyOnset 95% uncertainty lower (HH:MM:SS),p25MeV PyOnset 95% uncertainty upper (HH:MM:SS),p25MeV PyOnset limit averaging (min),p25MeV PyOnset max averaging (min),p25MeV PyOnset n value,p25MeV PyOnset background start (yyyy-mm-dd HH:MM:SS),p25MeV PyOnset background end (yyyy-mm-dd HH:MM:SS),p25MeV peak date (yyyy-mm-dd),"p25MeV peak time prefix ("""")",p25MeV peak time (HH:MM:SS),"p25MeV peak flux prefix ("""")",p25MeV peak flux,p25MeV averaging used for peak (min),"p25MeV sector used for peak ("""")",p25MeV inferred injection date (yyyy-mm-dd),p25MeV inferred injection time (HH:MM:SS),p25MeV pathlength used for inferred injection time (au),"p25MeV event comment ("""")","e100keV sector used for onset ("""")",e100keV PyOnset date (yyyy-mm-dd),"e100keV onset time prefix ("""")",e100keV PyOnset time (HH:MM:SS),e100keV PyOnset 95% uncertainty lower (HH:MM:SS),e100keV PyOnset 95% uncertainty upper (HH:MM:SS),e100keV PyOnset limit averaging (min),e100keV PyOnset max averaging (min),e100keV PyOnset n value,e100keV PyOnset background start (yyyy-mm-dd HH:MM:SS),e100keV PyOnset background end (yyyy-mm-dd HH:MM:SS),e100keV peak date (yyyy-mm-dd),"e100keV peak time prefix ("""")",e100keV peak time (HH:MM:SS),"e100keV peak flux prefix ("""")",e100keV peak flux,e100keV averaging used for peak (min),"e100keV sector used for peak ("""")",e100keV inferred injection date (yyyy-mm-dd),e100keV inferred injection time (HH:MM:SS),e100keV pathlength used for inferred injection time (au),e100keV event comment,"e1MeV sector used for onset ("""")",e1MeV PyOnset date (yyyy-mm-dd),"e1MeV onset time prefix ("""")",e1MeV PyOnset time (HH:MM:SS),e1MeV PyOnset 95% uncertainty lower (HH:MM:SS),e1MeV PyOnset 95% uncertainty upper (HH:MM:SS),e1MeV PyOnset limit averaging (min),e1MeV PyOnset max averaging (min),e1MeV PyOnset n value,e1MeV PyOnset background start (yyyy-mm-dd HH:MM:SS),e1MeV PyOnset background end (yyyy-mm-dd HH:MM:SS),e1MeV peak date (yyyy-mm-dd),"e1MeV peak time prefix ("""")",e1MeV peak time (HH:MM:SS),"e1MeV peak flux prefix ("""")",e1MeV peak flux,e1MeV averaging used for peak (min),"e1MeV sector used for peak ("""")",e1MeV inferred injection date (yyyy-mm-dd),e1MeV inferred injection time (HH:MM:SS),e1MeV pathlength used for inferred injection time (au),"1 MeV electron event comment ("""")",e/p ratio (~ 1 MeV e / 25-40 MeV p),p25MeV onset solar wind speed (km/s),e100keV onset solar wind speed (km/s),e1MeV onset solar wind speed (km/s)
13,,,13,2021-07-17,PSP,"""Associated with Fermi gamma-ray detection behind the limb""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PyOnset: no event,,,,,,,,,,,,,,,,,,,,,,"""No event.""",,,,,,,,,,,,,,,,,,,,,,"""No event, period of data gaps.""",,,,
13,,,13,2021-07-17,STEREO-A,"""Associated with Fermi gamma-ray detection behind the limb""",,,,,,,,,,,,,,,,,,,,,2021-07-17,,12:04:30,12:03:30,12:05:00,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,
13,,,13,2021-07-17,L1 (SOHO/Wind),"""Associated with Fermi gamma-ray detection behind the limb""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event. During decay phase of previous event.""",,,,,,,,,,,,,,,,,,,,,,"""No event. Decay phase of previous event.""",,,,
13,,,13,2021-07-17,BepiColombo,"""Associated with Fermi gamma-ray detection behind the limb""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,
14,,,14,2021-09-17,SOLO,"""All spacecraft within 65° in longitude. Radial alignment of SolO, PSP, and STA.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Data gap""",,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,
14,,,14,2021-09-17,PSP,"""All spacecraft within 65° in longitude. Radial alignment of SOLO, PSP, and STA.""",,,,,,,,,,,,,,,,,,,,"""A""",2021-09-17,,13:39:59,13:23:59,13:40:29,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event. PSP not in nominal orientation.""","""A""",,,,,,,,,,,,,,,,,,,,,"""Gradual increase. PSP not in nominal orientation.""",,,,
14,,,14,2021-09-17,STEREO-A,"""All spacecraft within 65° in longitude. Radial alignment of SOLO, PSP, and STA.""",,,,,,,,,,,,,,,,,,,,,2021-09-17,,19:09:08,19:06:04,19:11:04,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Period of ion contamination""",,,,,,,,,,,,,,,,,,,,,,"""Gradual increase. Onset preceded by another small increase.""",,,,
14,,,14,2021-09-17,L1 (SOHO/Wind),"""All spacecraft within 65° in longitude. Radial alignment of SOLO, PSP, and STA.""",,,,,,,,,,,,,,,,,,,,,2021-09-18,,6:50:01,6:39:52,7:03:45,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event.""",,,,,,,,,,,,,,,,,,,,,,"""Very small event. Onset determined by eye.""",,,,
14,,,14,2021-09-17,BepiColombo,"""All spacecraft within 65° in longitude. Radial alignment of SOLO, PSP, and STA.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,
15,,,15,2021-09-28,SOLO,"""All spacecraft within 45° in longitude"" ",,,,,,,,,,,,,,,,,,,,"""sun""",2021-09-28,,7:15:27,7:14:34,7:18:23,5,4,,,,,,,,,,,,,,,"""sun""",2021-09-28,,6:54:31,6:54:01,6:55:01,,1,,,,,,,,,,,,,,,"""sun""",,,,,,,,,,,,,,,,,,,,,,,,,
15,,,15,2021-09-28,PSP,"""All spacecraft within 45° in longitude"" ",,,,,,,,,,,,,,,,,,,,"""A""",2021-09-28,,7:10:41,7:07:45,7:13:32,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event. PSP not in nominal orientation.""","""A""",,,,,,,,,,,,,,,,,,,,,"""PSP not in nominal orientation.""",,,,
15,,,15,2021-09-28,STEREO-A,"""All spacecraft within 45° in longitude"" ",,,,,,,,,,,,,,,,,,,,,2021-09-28,,8:22:28,8:21:58,8:22:58,5,1,,,,,,,,,,,,,,,"""north""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,
15,,,15,2021-09-28,L1 (SOHO/Wind),"""All spacecraft within 45° in longitude"" ",,,,,,,,,,,,,,,,,,,,,2021-09-28,,7:51:59,7:51:29,7:52:29,10,1,,,,,,,,,,,,,,,"""0""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,15,2021-09-28,BepiColombo,"""All spacecraft within 45° in longitude"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,
16,,,16,2021-10-09,SOLO,"""All spacecraft within 40° in longitude"" ",,,,,,,,,,,,,,,,,,,,"""sun""",2021-10-09,,7:00:34,7:00:04,7:01:04,5,1,,,,,,,,,,,,,,,"""sun""",2021-10-09,,6:40:30,6:40:00,6:41:00,,1,,,,,,,,,,,,,,,"""sun""",,,,,,,,,,,,,,,,,,,,,,,,,
16,,,16,2021-10-09,PSP,"""All spacecraft within 40° in longitude"" ",,,,,,,,,,,,,,,,,,,,"""A""",2021-10-09,,7:09:29,7:08:59,7:09:59,7,1,,,,,,,,,,,,,,,"""3 (sun)""",,,,,,,,,,,,,,,,,,,,,"""PSP not in nominal orientation.""","""A""",,,,,,,,,,,,,,,,,,,,,"""PSP not in nominal orientation.""",,,,
16,,,16,2021-10-09,STEREO-A,"""All spacecraft within 40° in longitude"" ",,,,,,,,,,,,,,,,,,,,,2021-10-09,,7:14:28,7:13:58,7:14:58,5,1,,,,,,,,,,,,,,,"""sun""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,16,2021-10-09,L1 (SOHO/Wind),"""All spacecraft within 40° in longitude"" ",,,,,,,,,,,,,,,,,,,,,2021-10-09,,10:21:23,10:16:52,10:25:26,17,17,,,,,,,,,,,,,,,"""0""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Onset preceeded by data gap. Peak followed by a data gap.""",,,,
16,,,16,2021-10-09,BepiColombo,"""All spacecraft within 40° in longitude"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,
17,,,17,2021-10-28,SOLO,"""First GLE of solar cycle 25""",,,,,,,,,,,,,,,,,,,,"""sun""",2021-10-28,,16:09:32,16:09:02,16:10:02,5,1,,,,,,,,,,,,,,,"""sun""",2021-10-28,,15:48:30,15:48:00,15:49:00,,1,,,,,,,,,,,,,,,"""sun""",,,,,,,,,,,,,,,,,,,,,,,,,
17,,,17,2021-10-28,PSP,"""First GLE of solar cycle 25""",,,,,,,,,,,,,,,,,,,,"""A""",2021-10-28,,15:32:29,15:28:29,15:36:29,10,8,,,,,,,,,,,,,,Data gap during the event messes up the method. 8 min initial data resolution was used to get rid of it,"""3 (sun)""",,,,,,,,,,,,,,,,,,,,,"""Real peak could be later inside data gap. PSP not in nominal orientation.""","""B""",,,,,,,,,,,,,,,,,,,,,"""Small data gap during peak phase. PSP not in nominal orientation.""",,,,
17,,,17,2021-10-28,STEREO-A,"""First GLE of solar cycle 25""",,,,,,,,,,,,,,,,,,,,,2021-10-28,,16:11:24,16:09:11,16:14:52,9,4,,,,,,,,,,,,,,,"""sun""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,17,2021-10-28,L1 (SOHO/Wind),"""First GLE of solar cycle 25""",,,,,,,,,,,,,,,,,,,,,2021-10-28,,16:53:47,16:53:17,16:54:17,8,1,,,,,,,,,,,,,,,"""7""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,17,2021-10-28,BepiColombo,"""First GLE of solar cycle 25""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,
18,,,18,2021-11-01,SOLO,"""4-spacecraft event. All observers within 55° in longitude"" ",,,,,,,,,,,,,,,,,,,,"""sun""",2021-11-01,,2:51:33,2:49:33,2:52:03,3,1,,,,,,,,,,,,,,,"""north""",2021-11-01,,1:56:30,1:55:30,1:57:00,,1,,,,,,,,,,,,,,"""Event on top of previous event.""","""sun""",,,,,,,,,,,,,,,,,,,,,,,,,
18,,,18,2021-11-01,PSP,"""4-spacecraft event. All observers within 55° in longitude"" ",,,,,,,,,,,,,,,,,,,,"""A""",,,,,,,,,,,,,,,,,,,,,PyOnset: no event,"""3 (sun)""",,,,,,,,,,,,,,,,,,,,,"""Data gaps during event. PSP not in nominal orientation.""","""A""",,,,,,,,,,,,,,,,,,,,,"""Onset during data gap. Upper limit for onset given. PSP not in nominal orientation.""",,,,
18,,,18,2021-11-01,STEREO-A,"""4-spacecraft event. All observers within 55° in longitude"" ",,,,,,,,,,,,,,,,,,,,,2021-11-01,,2:35:27,2:34:57,2:35:57,2,1,,,,,,,,,,,,,,,"""sun""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,18,2021-11-01,L1 (SOHO/Wind),"""4-spacecraft event. All observers within 55° in longitude"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no event,"""7""",,,,,,,,,,,,,,,,,,,,,"""Onset during decay of previous event. Data gaps during event. Onset determined by eye.""",,,,,,,,,,,,,,,,,,,,,,"""Event during decay of previous event. Onset determined by eye.""",,,,
18,,,18,2021-11-01,BepiColombo,"""4-spacecraft event. All observers within 55° in longitude"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,
19,,,19,2021-11-09,SOLO,"""3-spacecraft event. L1 and SOLO radially aligned and closely spaced""",,,,,,,,,,,,,,,,,,,,"""south""",2021-11-09,,18:32:34,18:32:04,18:33:04,5,1,,,,,,,,,,,,,,,"""sun""",2021-11-09,,17:32:31,17:32:01,17:33:01,,1,,,,,,,,,,,,,,,"""north""",,,,,,,,,,,,,,,,,,,,,,,,,
19,,,19,2021-11-09,PSP,"""3-spacecraft event. L1 and SOLO radially aligned and closely spaced""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,
19,,,19,2021-11-09,STEREO-A,"""3-spacecraft event. L1 and SOLO radially aligned and closely spaced""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""asun""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,
19,,,19,2021-11-09,L1 (SOHO/Wind),"""3-spacecraft event. L1 and SOLO radially aligned and closely spaced""",,,,,,,,,,,,,,,,,,,,,2021-11-09,,17:53:14,17:52:44,17:56:14,10,1,,,,,,,,,,,,,,,"""0""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,19,2021-11-09,BepiColombo,"""3-spacecraft event. L1 and SOLO radially aligned and closely spaced""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,
20,,,20,2021-12-05,SOLO,"""L1 and SolO closely spaced""",,,,,,,,,,,,,,,,,,,,"""sun""",2021-12-05,,8:18:33,8:18:03,8:19:03,4,1,,,,,,,,,,,,,,,"""north""",2021-12-05,,7:48:31,7:47:31,7:49:01,,1,,,,,,,,,,,,,,"""Event happens during decay of previous event. Real onset could be earlier.""",,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,
20,,,20,2021-12-05,PSP,"""L1 and SolO closely spaced""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,
20,,,20,2021-12-05,STEREO-A,"""L1 and SolO closely spaced""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""south""",2021-12-05,,7:59:56,7:59:25,8:00:25,4,1,2,2021-12-04 23:00,2021-12-05 7:00,2021-12-05,,8:35:56,,"3,96E+01",10,"""south""",,,,"""a small increase""",,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,
20,,,20,2021-12-05,L1 (SOHO/Wind),"""L1 and SolO closely spaced""",,,,,,,,,,,,,,,,,,,,,2021-12-05,,8:42:12,8:40:42,8:42:59,6,3,,,,,,,,,,,,,,,"""1""",,,,,,,,,,,,,,,,,,,,,"""Event during decay of previous event. Onset determined by eye. Data gaps in sectors 0 and 7, used sector 1 instead.""",,,,,,,,,,,,,,,,,,,,,,"""Event too small to determine onset.""",,,,
20,,,20,2021-12-05,BepiColombo,"""L1 and SolO closely spaced""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,
21,,,21,2022-01-18,SOLO,"""weak in protons (only seen by SOHO) but multi-sc electron event""",0.9043821428,281.8790226,-1.735345338,,2022-01-18,16:53:00,324.4085368,8,M1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""","""south""",2022-01-18,,17:47:31,17:47:00,17:48:00,4,1,2,2022-01-18 9:30,2022-01-18 17:00,2022-01-18,,18:25:31,,"5,18E+03",10,"""sun""",,,,"""an impulsive rise""","""south""",2022-01-18,,17:51:11,17:46:01,17:53:24,5,5,2,2022-01-18 9:10,2022-01-18 17:30,2022-01-18,,19:25:31,,"2,11E+00",10,"""south""",,,,"""an impulsive rise""",,,,
21,,,21,2022-01-18,PSP,,0.7449747036,72.02743849,3.743825093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""data gap""",,,,,,,,,,,,,,,,,,,,,,"""data gap""",,,,
21,,,21,2022-01-18,STEREO-A,,0.9601575871,334.9795221,-2.660475591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""","""south""",2022-01-18,,17:58:55,17:58:25,17:59:25,7,1,2,2022-01-18 4:00,2022-01-18 17:00,2022-01-18,,19:05:55,,"3,66E+03",10,"""asun""",,,,"""an impulsive rise""",,2022-01-18,,18:29:55,18:29:25,18:30:25,5,1,2,2022-01-18 9:10,2022-01-18 17:30,2022-01-18,,19:35:55,,"1,05E-01",10,,,,,"""a small gradual rise""",,,,
21,,,21,2022-01-18,L1 (SOHO/Wind),,1.006522322,22.03936264,3.111533501,,,,,,,,,,,,,,,,,,2022-01-18,,18:59:46,18:59:16,19:00:16,4,1,1,2022-01-18 10:00:00,2022-01-18 18:40,2022-01-19,,1:06:46,,"4,98E-04",10,,,,,"""a small gradual increase""","""7""",2022-01-18,,17:52:43,17:52:12,17:53:12,8,1,2,2022-01-18 4:00:00,2022-01-18 17:30,2022-01-18,,20:05:43,,"2,67E+03",10,"""7""",,,,"""an impulsive rise""",,2022-01-18,,17:55:23,17:54:53,17:55:53,5,1,2,2022-01-18 9:10,2022-01-18 17:30,2022-01-18,,20:07:23,,"2,54E-01",10,,,,,"""a small gradual rise""",,,,
21,,,21,2022-01-18,BepiColombo,,0.827958857,278.9076965,-3.766386151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,22,2022-01-20,SOLO,"""3-spacecraft event. All observers within 35° longitue.""",,,,,,,,,,,,,,,,,,,,"""asun""",2022-01-20,,6:59:34,6:59:04,7:00:04,5,1,,,,,,,,,,,,,,,"""asun""",,,,,,,,,,,,,,,,,,,,,"""First arriving particles from anti-sun. Onset ocurrs during decay of previous event. Real onset could be earlier.""","""north""",,,,,,,,,,,,,,,,,,,,,,,,,
22,,,22,2022-01-20,PSP,"""3-spacecraft event. All observers within 35° longitue.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,"""No event. Data gaps.""",,,,
22,,,22,2022-01-20,STEREO-A,"""3-spacecraft event. All observers within 35° longitue.""",,,,,,,,,,,,,,,,,,,,,2022-01-20,,7:01:49,7:01:19,7:03:40,6,3,,,,,,,,,,,,,,,"""north""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,22,2022-01-20,L1 (SOHO/Wind),"""3-spacecraft event. All observers within 35° longitue.""",,,,,,,,,,,,,,,,,,,,,2022-01-20,,6:41:42,6:41:12,6:42:12,5,1,,,,,,,,,,,,,,,"""6""",,,,,,,,,,,,,,,,,,,,,"""Data gaps in sectors 0 and 7.""",,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,22,2022-01-20,BepiColombo,"""3-spacecraft event. All observers within 35° longitue.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,
23,,,23,2022-02-15,SOLO,"""Widespread event. Magnetic alignment of STA & SolO. Bepi & PSP very closely spaced. Also observed at Mars""",,,,,,,,,,,,,,,,,,,,"""north""",2022-02-16,,9:37:43,6:14:38,10:29:25,4,4,,,,,,,,,,,,,,,"""sun""",,,,,,,,,,,,,,,,,,,,,"""Very gradual increase, ambiguous onset. Onset could be as early as 2:00 on the 16th.""","""north""",,,,,,,,,,,,,,,,,,,,,"""Gradual rise. Onset could be as early as 00:00 on the 16th.""",,,,
23,,,23,2022-02-15,PSP,"""Widespread event. Magnetic alignment of STA & SolO. Bepi & PSP very closely spaced. Also observed at Mars""",,,,,,,,,,,,,,,,,,,,"""A""",2022-02-15,,22:13:30,22:13:00,22:14:00,12,1,,,,,,,,,,,,,,,"""7 (asun)""",,,,,,,,,,,,,,,,,,,,,"""PSP not in nominal orientation.""","""A""",,,,,,,,,,,,,,,,,,,,,"""PSP not in nominal orientation.""",,,,
23,,,23,2022-02-15,STEREO-A,"""Widespread event. Magnetic alignment of STA & SolO. Bepi & PSP very closely spaced. Also observed at Mars""",,,,,,,,,,,,,,,,,,,,,2022-02-16,,7:04:24,7:03:22,7:06:16,16,16,,,,,,,,,,,,,,,"""sun""",,,,,,,,,,,,,,,,,,,,,"""Gradual increase""",,,,,,,,,,,,,,,,,,,,,,"""Very gradual increase, ambigious onset.""",,,,
23,,,23,2022-02-15,L1 (SOHO/Wind),"""Widespread event. Magnetic alignment of STA & SolO. Bepi & PSP very closely spaced. Also observed at Mars""",,,,,,,,,,,,,,,,,,,,,2022-02-16,,2:51:29,2:50,2:51,12,1,,,,,,,,,,,,,,,"""7""",,,,,,,,,,,,,,,,,,,,,"""Gradual increase""",,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,23,2022-02-15,BepiColombo,"""Widespread event. Magnetic alignment of STA & SolO. Bepi & PSP very closely spaced. Also observed at Mars""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,
24,,,24,2022-03-10,SOLO,"""Widespread event""",,,,,,,,,,,,,,,,,,,,"""sun""",2022-03-10,,21:14:56,21:14:12,21:16:41,7,3,,,,,,,,,,,,,,,"""sun""",,,,,,,,,,,,,,,,,,,,,,"""sun""",,,,,,,,,,,,,,,,,,,,,,,,,
24,,,24,2022-03-10,PSP,"""Widespread event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,
24,,,24,2022-03-10,STEREO-A,"""Widespread event""",,,,,,,,,,,,,,,,,,,,,2022-03-11,,0:53:54,0:52:32,0:54:52,13,3,,,,,,,,,,,,,,,"""south""",,,,,,,,,,,,,,,,,,,,,"""Event followed by a period of ion contamination.""",,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,
24,,,24,2022-03-10,L1 (SOHO/Wind),"""Widespread event""",,,,,,,,,,,,,,,,,,,,,2022-03-10,,22:50:46,22:50:16,22:51:16,26,1,,,,,,,,,,,,,,,"""0""",,,,,,,,,,,,,,,,,,,,,"""Second injection on top of decay phase.""",,,,,,,,,,,,,,,,,,,,,,"""Small and gradual increase. Onset determined by eye.""",,,,
24,,,24,2022-03-10,BepiColombo,"""Widespread event""",,,,,,,,,,,,,,,,,,,,"""1""",,,,,,,,,,,,,,,,,,,,,,"""1""",,,,,,,,,,,,,,,,,,,,,"""Small bump in background period, onset might be earlier. Data gap in decay phase. """,,,,,,,,,,,,,,,,,,,,,,"""No event. Possibly due to data gap.""",,,,
25,,,25,2022-03-14,SOLO,"""Widespread event""",,,,,,,,,,,,,,,,,,,,"""sun""",2022-03-14,,18:11:16,18:10:17,18:12:32,8,3,,,,,,,,,,,,,,,"""sun""",,,,,,,,,,,,,,,,,,,,,,"""north""",,,,,,,,,,,,,,,,,,,,,,,,,
25,,,25,2022-03-14,PSP,"""Widespread event""",,,,,,,,,,,,,,,,,,,,"""A""",2022-03-14,,17:43:30,17:43:00,17:44:00,10,1,,,,,,,,,,,,,,,"""3 (sun)""",,,,,,,,,,,,,,,,,,,,,"""PSP not in nominal orientation.""","""A""",,,,,,,,,,,,,,,,,,,,,"""PSP not in nominal orientation.""",,,,
25,,,25,2022-03-14,STEREO-A,"""Widespread event""",,,,,,,,,,,,,,,,,,,,,2022-03-14,,18:47:17,18:45:06,18:49:52,10,10,,,,,,,,,,,,,,,"""sun""",,,,,,,,,,,,,,,,,,,,,"""“Background period dominated by ion contamination. Onset ambiguous.”""",,,,,,,,,,,,,,,,,,,,,,"""Very gradual increase. Onset determined by eye.""",,,,
25,,,25,2022-03-14,L1 (SOHO/Wind),"""Widespread event""",,,,,,,,,,,,,,,,,,,,,2022-03-14,,20:52:31,20:49:57,20:57:06,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Event happens during another ongoing event. Peak could be related to this other event.""",,,,,,,,,,,,,,,,,,,,,,"""Possibly two events on top of each other.""",,,,
25,,,25,2022-03-14,BepiColombo,"""Widespread event""",,,,,,,,,,,,,,,,,,,,"""1""",,,,,,,,,,,,,,,,,,,,,,"""0""",,,,,,,,,,,,,,,,,,,,,"""Event during decay of previous event. Real onset could be earlier.""",,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,
26,,,26,2022-03-19,SOLO,"""only PSP""",0.9319770081,251.6134242,-1.359171233,,2022-03-19,4:37:22,258.4849333,26.8358045,B4,STIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
26,,,26,2022-03-19,PSP,,0.7373369297,121.7180626,3.75395375,,,,,,,,,,,,,,,,,"""A""",2022-03-19,,6:27:01,6:26:30,6:27:30,3,1,2,2022-03-19 00:30:00,2022-03-19 6:00,2022-03-19,,7:56:01,,"5,70E-02",10,"""A""",,,,"""a gradual rise, multiple injections, first rise taken""","""7""",2022-03-19,,6:29:34,6:29:03,6:30:03,3,1,2,2022-03-19 1:00:00,2022-03-19 6:00,2022-03-19,,7:05:34,,"6,21E-01",10,"""7""",,,,"""none""","""B""",2022-03-19,,5:52:01,5:51:30,5:54:00,3,1,2,2022-03-19 0:30,2022-03-19 5:40,2022-03-19,,7:06:01,,"2,31E-01",10,"""B""",,,,"""an impulsive rise""",,,,
